TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
702.221,59283.95,65724.96,130,21231.04,19796,130,-17.60493,-28.26123,-4.641064
702.247,178685.8,91583.52,272,43611.72,26503.68,272,41.47141,18.1883,1427.075
702.2568,139805.8,79716,221,35225.85,23008.16,221,114.8858,10.07292,2020.574
702.3757,232210.2,128809,267,59147.68,32885.44,267,41.31584,27.0167,1379.498
702.4152,74606.15,64176,137,33973.42,32730.88,137,12.63977,40.58987,916.2602
702.4272,175305.1,113201.8,229,35551.37,22660.96,229,46.77363,18.59019,1412.063
702.4751,122565.5,101771,186,29253.41,18114.88,186,49.74236,52.36106,1060.95
702.5552,166002.7,115987.2,218,49748.4,30615.2,218,107.6131,83.27988,1666.181
702.6853,237187.3,147329.3,251,42798.09,24823.68,251,128.4201,55.77055,5482.782
702.7584,742468.4,467339,323,104783,45270.4,323,138.7004,157.161,6310.512
702.8337,75582.83,62237.28,133,35117.29,30248.96,133,10.68223,19.88657,873.0905
702.868,172268.9,116534.9,225,30432.31,21794.08,225,65.86941,21.01443,981.4166
702.9657,1314033,405787.2,509,364298.7,100820.2,509,915.962,484.356,36796.02,P12
702.9974,149026.9,89201.28,223,41958.98,29435.84,223,32.51338,65.28603,1246.268
703.0242,172599.6,96502.56,243,70896.27,41020,243,110.9188,66.58242,1747.05
703.0923,1478023,372466.1,600,630409.1,134666.6,600,7269.32,67198.13,6927.437
703.1149,196934.5,118729,244,29922.48,20067.04,244,49.00342,2392.3,293.5408
703.1353,261310.6,156854.9,263,41894.19,25490.08,263,60.76164,-1.270459,2682.561
703.1396,150320.7,95064.48,219,47935.17,32542.72,219,24.33318,44.53088,1802.561
703.2884,154204.2,83099.52,238,83161.23,48064.8,238,85.92451,113.2912,3633.772
703.3411,284847.1,171696,273,19379.57,9168.32,273,24.46282,0.2333496,64.59895
703.346,571964.8,227176.3,385,59117.05,21507.36,385,-65.79163,5811.274,658.5903
703.4623,115432.8,78788.64,185,31384.93,22843.52,185,45.65874,55.65388,1148.741
703.5953,383848.2,158098.1,363,127328.4,51103.36,363,237.8351,10149.93,1526.042
703.6381,190019.9,117354.7,241,33771.6,23804.48,241,46.09951,48.01816,2050.313
703.7036,149969.4,82716.48,229,34430.53,23468.48,229,41.00471,48.74414,1406.644
703.7388,136814.5,80508.96,207,48665.54,30932.16,207,25.81106,65.58421,1315.508
703.8176,169252.8,89624.64,244,72599.7,38515.68,244,73.71255,19.31616,2596.105
703.9042,191901.5,124538.4,239,38063.59,25453.12,239,64.23596,65.62309,2050.132
703.9177,182946.9,121840.3,231,34958.3,21399.84,231,45.23093,2.126074,964.6154
703.9286,204536.1,122670.2,248,50009.98,30177.28,248,27.82046,102.959,3554.264
703.9436,145204.4,95870.88,219,31035.24,20815.2,219,-8.970996,7.20791,1234.458
704.0397,80414.65,68033.28,149,58003.55,45412.64,149,1396.247,817.1903,1894.086
704.0538,203824.6,116971.7,250,40859.88,25720.8,250,34.7302,21.11814,2863.433
704.0668,139392.5,88959.36,212,28246,18560.64,212,13.96208,56.58728,593.6544
704.1164,212263.2,161659.7,229,32401.42,18112.64,229,4.070654,35.58582,1487.993
704.222,264713.1,156747.4,274,49564.45,27462.4,274,75.12561,60.00974,1070.427
704.2562,196322.6,101495.5,258,40557.66,24380.16,258,51.97214,7.272729,1721.679
704.3038,349524.2,182871.4,296,49003.57,27740.16,296,35.58582,45.01054,2317.693
704.3508,152224.9,113225.3,215,28920.08,20296.64,215,76.07197,7.259766,1583.147
704.3622,88567.69,63164.64,147,25141.85,18085.76,147,37.32297,22.45342,419.8348
704.4323,95126.8,63688.8,156,34132.49,25835.04,156,63.67851,-1.244531,1112.572
704.4376,101443.3,81950.4,168,22359.6,16037.28,168,10.21553,1568.783,239.8575
704.7979,111481.5,71336.16,183,19804.25,13330.24,183,-14.97327,-2.981689,217.2225
704.9487,107097.1,73909.92,177,28719.05,19802.72,177,19.51062,23.19236,1019.932
705.0229,144511.3,91334.88,214,45379.27,27481.44,214,99.08283,48.38115,1569.172
705.032,175110.4,105762.7,234,30236.97,19297.6,234,-2.087183,38.77493,1235.651
705.0583,154129.2,98138.88,222,27512.9,17496.64,222,36.29883,85.52263,1261.955
705.142,151475.5,87000.48,225,37976.7,23729.44,225,17.20305,30.33545,1880.318
705.1595,145409.2,85216.32,226,32112.38,21129.92,226,21.10518,45.95691,931.0131
705.1807,153786,89994.24,225,41954.59,25866.4,225,14.90845,42.48259,3036.669
705.2227,64553.6,61326.72,124,21893.85,19748.96,124,47.60332,23.63313,653.4178
705.2241,94057.78,72246.72,162,62175.16,40520.48,162,2415.013,1779.654,506.6538
705.2354,196282.4,109273.9,248,46080.29,27218.24,248,85.14668,54.55195,5503.939
705.2882,159968.3,91502.88,224,41363.76,26056.8,224,10.5137,21.67558,1700.6
705.3212,114208.8,86217.6,184,28567.92,19057.92,184,65.63605,6.507861,601.5234
705.5199,137313.7,94704.96,201,19557.02,15220.8,201,16.63264,1972.634,304.0027
705.5449,161598.4,111048,222,17725.44,12429.76,222,91.849,9.904394,1009.068
705.687,107483.7,81127.2,179,23608.5,17189.76,179,82.1261,1630.375,209.3146
705.7485,220374.3,146932.8,242,16301.61,9567.04,242,0.3240967,14.63621,12.75644
705.8317,218651.8,124316.6,260,45156.26,27289.92,260,-24.17761,28.93535,1777.268
705.8658,248132,142474.1,281,71444.22,34330.24,281,158.8333,62.52473,3073.474
705.9655,193540.6,130875.4,238,34289.95,19923.68,238,55.49831,64.78044,2261.287
705.9996,206082.6,141123.4,239,23958.04,15523.2,239,-2.009399,-1.037109,957.226
706.1459,182727,118493.8,243,33058.61,21920.64,243,9.904394,11.29153,1023.925
706.1708,149593.4,115375.7,206,8611.339,5806.08,206,-25.57771,-28.05381,69.90117
706.177,217366.7,138882.2,245,17686.59,10971.52,245,-23.45164,-28.53347,24.26836
706.2036,147941.6,78251.04,218,78127.78,47306.56,218,584.9167,245.8727,1193.907
706.2153,306831,185787.8,271,46526.9,27154.4,271,83.55212,43.3771,1015.045
706.2951,277375.8,155675.5,271,43538.01,25054.4,271,33.99126,-8.789502,969.1787
706.4523,182163.6,106599.4,240,43715.23,28670.88,240,60.21716,28.57236,1144.321
706.4714,102859.3,67546.08,166,30919.64,22828.96,166,13.97505,51.2332,1514.491
706.6115,108024.1,75099.36,174,29307.35,18785.76,174,-0.4018799,47.2144,2125.932
706.6251,136060.8,88744.32,203,32719.35,21465.92,203,46.85141,29.68726,1064.23
706.6938,151106.1,93528.96,223,29072.51,19547.36,223,6.676392,-14.24729,840.4216
706.7565,128782.6,87491.04,201,37889.16,25584.16,201,67.95659,41.06953,1190.407
706.8004,248395.9,171524.6,249,16858.54,9234.4,249,-25.90181,8.11538,1.063037
706.8598,91447.18,67512.48,154,47878.67,38421.6,154,65.41567,28.58533,2213.775
706.8831,218858.5,119390.9,258,38715.42,22672.16,258,53.33335,59.65971,1644.829
706.9016,106985.4,82420.8,173,18878.13,15180.48,173,41.49734,27.72971,891.2269
706.9209,164744.9,102795.8,228,39272.04,24899.84,228,32.88933,61.46169,2032.332
706.9267,114840.3,67734.24,193,43603.96,29923.04,193,39.94167,23.50349,1258.428
706.9752,275121.8,176043.8,257,31731.24,21257.6,257,-7.298657,-16.94377,2063.316
707.1198,370556.7,215463.4,286,67956.11,35059.36,286,247.908,210.1183,7901.075
707.1991,240104.9,136778.9,261,28018.99,17484.32,261,57.70217,46.81252,2611.454
707.2059,105751.7,83573.28,177,21124.24,14788.48,177,-3.902124,27.626,1223.841
707.2281,186927.4,116319.8,238,30505.95,18875.36,238,9.15249,15.02512,1587.438
707.338,296086,149113.4,296,58666.88,28844.48,296,26.57593,7.233838,2017.502
707.3603,1178525,352527.8,510,309431.9,81963.84,510,774.6429,25636.28,3898.196,O12
707.3911,144713.4,77982.24,234,37510.35,23951.2,234,36.02658,-24.16465,866.4401
707.4392,203802.9,121753,245,68844.3,38948,245,83.53915,71.40498,1340.49
707.4904,334013.9,211646.4,269,38199.82,21164.64,269,52.94443,50.948,4900.912
707.5251,147524.6,107929.9,206,27796.33,17423.84,206,40.34355,15.47886,1389.48
707.5582,131465.8,108161.8,193,72267.45,49026.88,193,1527.701,841.8346,1282.282
707.5638,197804.5,121171.7,243,37293.53,22926.4,243,40.23984,47.71999,2803.333
707.5707,218950.6,132306.7,249,36710.79,21474.88,249,117.4656,46.24211,858.571
707.5898,161490.9,112573.4,218,28401.9,17860.64,218,64.0415,1825.066,182.6998
707.6714,159373.5,90431.04,233,48327.88,31632.16,233,37.60818,103.1276,2786.933
707.7178,156564,109858.6,214,40881.5,27233.92,214,56.44468,-6.80603,1425.533
707.7943,120596.2,71628.48,196,18416.97,11033.12,196,7.830175,29.68726,1236.947
707.8206,252910.2,154778.4,258,30669.96,12956.16,258,-60.30791,5.742993,16.41226
707.8533,352037.8,181947.4,320,66300.76,35532,320,-2.955762,54.12415,6109.521
707.8942,162322,89544,235,54373.49,35852.32,235,18.56426,-7.752392,2936.057
707.934,187650.6,110302.1,249,44277.01,25633.44,249,78.19804,79.07959,2659.978
707.9602,109810.1,70590.24,183,39118.44,26061.28,183,114.108,60.47644,1362.489
707.978,311217.8,124511.5,342,53392.15,17097.92,342,24.87766,2630.745,356.2471
708.0476,160738.4,123933.6,210,22904.05,11824.96,210,39.9676,22.80344,35.35247
708.0527,140336.3,74084.64,224,44898.18,28105.28,224,102.7386,-15.58257,718.2371
708.0556,153630.1,93959.04,230,39540.71,25285.12,230,113.8616,20.41809,2879.405
708.081,184760.8,120768.5,242,35254.03,22233.12,242,22.12932,26.43332,1092.05
708.0892,138531.3,75734.4,224,37595.68,24653.44,224,-3.396533,6.40415,1180.917
708.0892,134296.3,68796,222,46417.13,28921.76,222,10.68223,19.52358,1697.229
708.1257,183309.5,115849.4,241,33129.94,20041.28,241,9.671044,5.652246,1487.5
708.1586,219609.8,140884.8,248,35264.71,21920.64,248,7.454224,-3.590991,1688.583
708.1862,177601.1,111518.4,232,61135.3,35511.84,232,102.7127,27.61304,2514.562
708.233,240197.6,125684.2,275,21265.29,10847.2,275,-52.19253,11.66748,-21.9219
708.2663,73007.82,61891.2,130,74889.95,61132.96,130,771.8038,362.6901,1064.269
708.309,72369.99,62664,132,53346.38,43852.48,132,465.9991,194.4321,1055.505
708.3495,204702,117680.6,252,41259.55,24675.84,252,64.21003,58.86892,1893.684
708.3981,206958.3,118376.2,254,52503.48,30668.96,254,44.50496,27.08152,3348.709
708.4008,317009.1,225029.3,258,17669.57,7228.48,258,-39.87685,15.24551,28.11863
708.5438,182462.2,116390.4,235,37725.23,23588.32,235,43.32524,53.2426,1271.263
708.6157,354814.4,204207.4,287,50281.39,27445.6,287,56.12058,8.063525,2299.375
708.6425,172936.1,95114.88,240,53146.66,34065.92,240,77.42021,-25.35732,2000.001
708.8124,121388,84628.32,195,33517.86,22097.6,195,63.04329,48.40708,984.0872
708.8725,385231.5,191392.3,310,56804.61,30976.96,310,26.71853,8.569116,1678.302
708.9518,133436.8,97917.12,202,40259.45,25977.28,202,21.93486,38.94345,1934.857
709.0211,192889.3,108366.7,249,31999.66,19068,249,43.33821,2631.872,353.9395
709.0488,115045,75952.8,183,46329.63,29420.16,183,54.51306,8.854321,1455.09
709.12,160207.1,106918.6,218,53496.45,30649.92,218,111.3078,43.63638,2184.917
709.1626,85823.84,62832,145,37381.62,32215.68,145,54.74641,-19.71804,1137.346
709.1875,457753.7,287955.4,292,74166.16,40306.56,292,118.9564,34.69131,3797.946
709.2287,101912.3,86808.96,171,30822.33,23133.6,171,-24.15168,36.01362,742.3888
709.2407,841221.3,234729.6,508,145189.8,35865.76,508,91.14895,11063.99,1759.689
709.282,123492.6,81234.72,197,41734.73,28717.92,197,23.12754,8.711719,893.4567
709.2888,236398.5,147924,255,15952.4,7946.4,255,10.59148,-0.1296387,37.06369
709.2987,369297.4,136486.6,368,59795.71,20487.04,368,61.81172,10.82483,3109.254
709.3638,190269.6,123779,234,14850.14,9047.36,234,52.74997,8.206128,141.5006
709.3789,153637.9,92729.28,243,42072.09,26251.68,243,-0.8296875,24.91655,2226.816
709.4699,138129.2,84114.24,218,37971.13,24951.36,218,54.51306,48.22559,1533.716
709.507,241535.8,189826.6,234,21424.93,10479.84,234,-58.92078,-2.255713,34.34128
709.5296,176887.6,118339.2,232,38217.31,22367.52,232,59.10227,41.00471,1026.933
709.579,220927.3,142712.6,246,44899.27,24251.36,246,15.67332,2701.424,425.9797
709.5961,60792.39,66121.44,132,8052.389,7881.44,132,-1.853833,1032.676,156.8239
709.6707,118194.6,65856,193,90949.77,55889.12,193,98.88837,76.14976,2604.687
709.6856,113816,84315.84,183,32013.88,22708,183,25.81106,20.70329,941.2675
709.792,134993.3,67633.44,223,70963.77,44359.84,223,55.44646,50.40351,3371.707
709.8248,212733.2,136899.8,245,39020.66,23301.6,245,120.6029,21.49409,1867.212
709.8553,132193.9,86829.12,202,37057.28,25892.16,202,40.64172,12.26382,1390.79
709.8707,155801,80556,242,36128.64,22659.84,242,62.65437,3.422461,1638.685
709.9293,97960.13,68927.04,161,33911.93,27314.56,161,40.48616,-9.217309,902.2462
709.9459,249465.7,171198.7,253,48201.48,28077.28,253,118.8527,78.40546,2754.368
709.9788,128315.8,94113.6,195,22149.52,14563.36,195,22.71269,-4.187329,517.8806
710.0004,328226.1,223403,266,43748.73,27605.76,266,21.70151,2794.621,341.7924
710.0345,150657.5,100272.5,216,21577.8,12038.88,216,-19.53655,10.52666,9.398804
710.0876,186345.3,104052.5,254,31978.79,19809.44,254,57.1188,38.69714,1626.382
710.1176,120795.1,77192.64,191,24411.66,16475.2,191,4.757739,-0.2333496,14.29914
710.1448,104143.5,77431.2,172,28282.28,20675.2,172,22.51824,58.06516,884.4339
710.2193,217597.2,114549.1,263,45641.96,25416.16,263,42.75483,58.48,2120.37
710.235,243056.7,180028.8,247,30627.91,17156.16,247,-28.76682,2081.427,292.4
710.32,383718.8,168463.7,370,79334.42,29902.88,370,10.85076,4887.857,810.9677
710.4086,186478.7,116595.4,236,18145.62,11523.68,236,7.194946,-12.10825,30.60769
710.4229,143063.1,102345.6,205,35428.68,23143.68,205,56.49653,40.00649,2216.743
710.5237,119861,100507.7,187,26576.57,18490.08,187,12.00454,14.62324,487.3247
710.5377,138575.1,76208.16,218,48221.53,29415.68,218,120.0065,49.21084,2518.516
710.5417,504704.2,157120.3,443,104812.3,28781.76,443,61.4228,12046.79,1822.642
710.5499,1778075,399944.2,681,507778.4,112661.9,681,1842.023,50362.81,7741.697
710.5564,353731.6,181665.1,317,54449.23,28767.2,317,3.48728,32.77266,5048.091
710.575,80634.38,61488,138,29022.57,24052,138,67.60657,50.44241,1080.37
710.6294,230754.1,128200.8,265,45214.68,29505.28,265,65.35085,22.25896,1556.947
710.6415,132253.9,85169.28,201,51437.25,30472.96,201,39.92871,82.92986,1958.464
710.6478,159345,86365.44,235,58713.12,35800.8,235,68.35847,66.36204,2917.518
710.6668,239069.9,132515,264,33492.09,21082.88,264,-10.57852,-25.81106,1020.555
710.7508,157235.3,103803.8,216,54270.4,29332.8,216,148.3455,47.6811,2712.171
710.812,143816.7,108145,205,28270.64,17851.68,205,10.15071,2029.908,324.8226
710.8398,111360.8,85179.36,179,44475.11,30306.08,179,42.37888,62.33027,1065.747
710.8827,2892148,562386.8,855,1097253,184852.6,855,2779.142,115527.5,17166.31,N12
711.022,512625.7,287128.8,330,68676.2,26906.88,330,-50.99985,69.47337,42.32703
711.0393,2475716,483440.2,756,774538.9,145537.3,756,466.5566,88040.42,12904.43
711.1094,148474.6,92736,212,64110.7,41403.04,212,66.85466,55.91316,2495.648
711.22,93174.71,66786.72,154,157287.6,98163.52,154,14.07876,37.50447,72.42912
711.2499,270816.3,119091.8,308,26765.3,9531.2,308,-39.86389,17.37158,16.23076
711.267,98733.88,84336,171,51065.46,35442.4,171,1591.341,1646.23,463.3416
711.2921,177795.5,92816.64,248,64076.29,36410.08,248,89.8007,-7.544971,771.2593
711.3923,127387.4,85764,202,20323.95,12804.96,202,-5.26333,-4.550317,927.3054
711.4158,178792.7,126403.2,222,39330.17,23752.96,222,43.15671,22.75159,2911.438
711.4484,120780.9,80690.4,197,30219.99,19617.92,197,83.69473,8.595044,1940.963
711.4824,249959.6,147205,273,54364.63,29051.68,273,77.84802,4.86145,6425.476
711.6043,150461.5,86553.6,218,61865.27,29525.44,218,120.201,101.909,2228.852
711.7423,1255804,498603.8,463,222725.6,71083.04,463,134.0464,25429.34,3751.393
711.7806,88140.15,78096.48,156,12174.52,10513.44,156,1.088965,1505.079,163.5262
711.786,133145.5,84487.2,208,32192.05,22825.6,208,56.50949,41.75661,1541.961
711.8137,277874.5,153226.1,284,58078.32,33093.76,284,46.43657,60.68386,1988.852
711.8944,173408.5,88653.6,253,50562.04,29032.64,253,89.07473,55.91316,1241.731
711.946,176164.4,108470.9,234,28066.67,18463.2,234,9.658081,41.76958,944.2233
711.9584,658728.1,322533.1,366,99636.74,42736.96,366,206.5533,93.56023,6634.246,M12
712.0432,152792.7,124205.8,205,13517.62,7781.76,205,-7.985742,37.25815,17.12527
712.0852,112136,74081.28,179,38626.13,27625.92,179,34.85984,29.22056,880.1169
712.1409,205908.2,122257,251,42188.12,24087.84,251,115.171,34.74316,1965.919
712.1669,122933.7,73563.84,203,44270.85,30545.76,203,95.077,26.42036,1455.57
712.1722,226660.3,141133.4,246,31395.53,17620.96,246,26.91299,2111.697,338.4088
712.1796,1941470,557679.4,559,413446.5,96286.4,559,2751.01,38651.28,4852.388
712.288,207685.5,125677.4,251,35842.73,23396.8,251,30.50398,49.32751,2087.027
712.5054,165365.6,99580.32,232,39428.5,23444.96,232,74.06257,32.40967,1394.562
712.5609,148688.2,97732.32,218,29556.07,19557.44,218,30.59473,0.2203857,1638.957
712.612,349826.4,183792,299,83072.39,42442.4,299,61.63022,68.72146,4534.385
712.7119,147771.2,98196,216,34244.09,20482.56,216,100.4829,135.0057,2699.972
712.719,197053.4,118272,238,44844.55,23420.32,238,54.56491,34.27646,1526.482
712.7522,170393,98713.44,236,34315.94,20317.92,236,55.49831,9.826612,814.4938
712.769,232243.5,131124,263,47016.39,26789.28,263,104.4369,28.702,3387.095
712.8285,182444.7,107439.4,252,51604.93,30863.84,252,57.13176,40.60283,1616.983
712.8666,187397.5,94738.56,252,61100.26,33559.68,252,39.9676,-26.14812,1775.324
712.8874,122858.8,69158.88,195,70457.03,42547.68,195,63.18589,39.53979,2051.415
712.948,199834.8,121114.6,242,26191.59,15352.96,242,31.67073,49.04231,696.1207
712.9534,133929.3,90924.96,205,35881.57,24906.56,205,31.7874,22.31081,1151.891
712.9775,148871,95014.08,227,37125.88,23476.32,227,39.86389,18.66797,2407.533
713.0439,109692.2,79366.56,181,35908.14,26686.24,181,185.4092,147.7622,1117.758
713.0773,240178.7,153259.7,251,44904.79,24239.04,251,114.2765,54.83716,5881.616
713.0781,250344.3,180539.5,244,32988.43,16521.12,244,-34.18572,26.44629,-2.592773
713.189,246177.1,123459.8,275,43663.6,27276.48,275,21.46816,79.67593,1713.292
713.2295,221059.4,125506.1,256,41572.24,23824.64,256,44.71238,3121.829,481.9966
713.2422,253540.9,173779.2,249,17914.64,7278.88,249,14.14358,18.71982,31.68369
713.2838,142191.3,80441.76,217,48960.3,28004.48,217,26.51111,21.48113,1271.911
713.2881,107687,74333.28,174,36798.87,27358.24,174,56.13354,38.48972,1236.558
713.2993,198593.8,139739,240,33412.41,21469.28,240,85.52263,23.84055,1009.25
713.3664,242054.7,140142.2,269,51174.64,28387.52,269,103.5554,47.61628,4817.645
713.3959,112852.9,78153.6,181,40367.8,29122.24,181,16.98267,19.21245,2504.541
713.4395,394074.9,215863.2,310,71392.49,37462.88,310,14.75288,43.75305,2401.517
713.4409,175415.4,104778.2,234,37610.08,23459.52,234,30.19285,18.81057,930.7667
713.4416,660754.4,230791.7,430,127825,40435.36,430,146.012,69.57707,14137.82
713.4483,608021.8,300978.7,352,97168.41,41032.32,352,158.7555,237.6666,8436.133
713.4679,225342.2,131829.6,259,74535.73,41329.12,259,94.20842,83.52619,2128.576
713.4808,252774.2,143525.8,269,56220.26,30955.68,269,-43.41599,45.86616,1216.114
713.5497,123848.9,82222.56,196,34990.19,24252.48,196,14.76584,27.1593,1385.85
713.6022,121840.2,70459.2,198,44775.21,26883.36,198,38.63232,32.12446,1306.55
713.7006,168334.5,89046.72,239,52029.21,33115.04,239,60.70979,20.88479,2011.046
713.7028,3033027,617816.6,716,1170399,227476.5,716,7334.022,136688.2,22282.33
713.7158,287469.8,151509.1,281,52339.11,30199.68,281,25.91477,28.39087,3422.707
713.7466,169556.3,88885.44,249,47742.18,27310.08,249,24.78691,48.23855,2481.167
713.8675,166668.9,98091.84,237,29304.74,19494.72,237,6.909741,35.09319,1292.938
713.8835,230424.3,136412.6,253,40951.77,24311.84,253,-2.877978,62.66733,2006.068
713.9759,111770.3,76661.76,181,37724.68,25687.2,181,43.93454,43.70119,1873.966
713.9899,178284.6,121537.9,239,31390.28,19271.84,239,-6.728247,17.34565,689.211
714.0046,69417.89,63685.44,133,11651.53,10324.16,133,2.813159,7.363476,574.7531
714.0777,153353.6,87971.52,226,33124.92,20341.44,226,48.56264,-19.08281,2502.532
