TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
334.3571,276378.2,139204.8,282,58496.41,31811.36,282,88.14133,41.63994,2572.161
334.4018,1078171,327512.7,529,213411,58238.88,529,890.4491,164.7448,20951.93
334.4401,164234.7,103249.4,234,35007.09,20935.04,234,73.77737,52.33513,1247.539
334.5276,149444.8,83889.12,226,34487.13,23019.36,226,41.56216,28.62422,1812.686
334.5313,147069.2,92863.68,219,24185.79,16332.96,219,-17.04749,41.38066,1418.403
334.5341,417269.1,155662.1,376,68012.18,19666.08,376,105.0073,68.3844,4585.657
334.5357,292948.4,169407.8,271,50027.36,32040.96,271,83.40952,43.64934,1499.09
334.5674,224510.1,152278.6,244,34322.07,18748.8,244,91.73232,39.28052,1218.694
334.6003,133261.9,95215.68,202,38253.16,24943.52,202,102.0775,49.56086,722.8004
334.605,175016.2,121393.4,222,33262.05,20888,222,92.06938,9.982178,1364.227
334.6908,96380,66521.28,166,35465.2,25931.36,166,45.03647,54.44824,2142.551
334.7126,228240.2,123053.3,272,51133.87,32205.6,272,69.03259,30.47805,2441.537
334.7422,186616.4,92057.28,258,48057.16,30459.52,258,119.9547,85.53559,3763.32
334.791,269566.2,167291,262,49887.34,28592.48,262,44.90683,81.62051,1863.984
334.8656,51959.06,61162.08,117,12119.87,12158.72,117,-19.45877,-21.1311,39.38423
334.9306,148444.7,96264,219,29194.49,18388.16,219,64.31374,25.74624,1152.138
334.9449,114956.3,73123.68,187,35070.42,23862.72,187,95.05107,68.8122,1082.055
334.951,130271.5,77028,205,48634.74,30803.36,205,71.24941,41.75661,2784.626
334.9526,179999.7,103491.4,243,36033.82,22028.16,243,70.8216,0.388916,2177.424
334.9598,145111.3,79548,229,49282.16,32005.12,229,27.23708,21.54595,1827.84
334.9665,137829.8,72895.2,220,40336.37,23870.56,220,159.1574,61.30613,1470.012
334.9955,197007.3,122845,251,46964.88,25951.52,251,75.83862,92.88611,2673.072,J20
335.0047,347611.2,221138.4,281,56481.65,23142.56,281,72.00132,53.50188,105.111
335.0412,128345.1,104136.5,192,100604,72605.12,192,85.15964,33.47271,88.71174
335.0557,67351.58,59569.44,117,14496.58,13462.4,117,12.00454,4.278076,2.229785
335.1274,116526,101885.3,183,28603.71,16201.92,183,9.450659,-20.1977,51.76472
335.1387,241409,133630.6,271,54092.25,32856.32,271,52.78886,62.52473,4142.85
335.1717,152251.2,91029.12,235,60300.88,32597.6,235,160.1038,78.26286,5219.59
335.1747,304226,173077,275,65178.15,35501.76,275,148.5529,76.83684,3614.093
335.1774,172509.2,112381.9,229,18580.98,9168.32,229,18.43462,7.907959,15.53071
335.1812,260744.1,169911.8,256,46956.68,24570.56,256,99.27729,63.34145,4145.028
335.2374,165330.5,108991.7,225,27021,18514.72,225,-14.59731,20.30141,1089.885
335.2389,121694.1,76389.6,197,39934.65,25506.88,197,98.21426,21.7404,1685.653
335.2553,1232861,370194.7,521,272029.6,78021.44,521,150.692,164.4467,10136.33
335.3022,172352.6,97880.16,236,65929.61,38804.64,236,206.9163,69.56411,6912.878
335.3307,138904.3,80445.12,218,31020.06,19514.88,218,18.56426,-9.424731,1502.396
335.4496,103810.8,72696.96,167,37939.96,29951.04,167,53.30742,58.22073,1575.914
335.4501,182597.6,107103.4,244,19072.49,9330.72,244,-1.698267,-1.555664,7.894995
335.5483,202965.2,120661,248,37556.8,23925.44,248,26.31665,122.9234,1637.427
335.6945,364163.5,229266.2,273,33314.12,17758.72,273,-2.048291,-11.4082,44.77719
335.6968,150274.5,97194.72,219,32775.29,17917.76,219,11.61562,18.62908,1725.97
335.7113,179719.8,98888.16,245,45900.06,29933.12,245,-2.91687,38.46379,2945.404
335.7289,226978.1,134574.7,255,52141.46,29248.8,255,96.52895,38.68418,1333.217
335.7313,205883.9,150927.8,230,22759.83,13352.64,230,6.118945,1884.363,217.4689
335.8273,287565.5,169911.8,271,42498.95,25322.08,271,54.26675,105.9796,2525.011
335.8552,212131.9,117176.6,256,44137.17,26278.56,256,108.6631,42.78076,1705.371
335.8698,151496.6,94103.52,221,32983.88,19209.12,221,35.41729,75.20339,3149.727
335.8701,103624.8,66951.36,169,40502.36,30897.44,169,63.78223,93.50837,1787.186
335.9221,115641.7,83479.2,184,34304.58,24396.96,184,122.4437,1088.991,1026.116
335.9308,285043.8,197027,256,67028.95,37255.68,256,134.3446,38.72307,4980.73
335.9351,183396.3,112163.5,230,27139.7,17031.84,230,15.12883,12.41938,60.29494
335.9724,241908.3,155047.2,256,49045.46,28891.52,256,76.94055,112.6949,1588.437
335.9897,201540.4,111219.4,252,55287.52,32192.16,252,159.1963,135.9002,2901.158
336.0826,99803.04,62818.56,164,27254.14,20989.92,164,37.80264,-4.005835,679.4103
336.1118,394135.4,251240.6,282,49865.9,26772.48,282,98.33093,25.2925,1547.678
336.1287,384240.8,194231.5,304,42823.64,22059.52,304,107.8983,80.45376,1747.944,J19
336.1307,134027.3,73741.92,212,70385.72,37427.04,212,166.2875,178.1624,2770.184
336.1362,174396.2,124138.6,223,12330.83,6964.16,223,30.49101,-15.72517,-19.41987
336.1383,178938.2,91392,253,50262.49,28151.2,253,45.65874,56.01687,2555.8
336.1458,267591.1,118174.6,309,24354.63,11945.92,309,-6.054126,-23.1405,38.73603
336.3143,232140.3,166121.8,245,35842.43,22069.6,245,63.92483,14.01394,1335.408
336.3201,127854.4,103293.1,188,27245.64,17755.36,188,103.3868,2397.862,223.8989
336.3224,314155.8,172683.8,280,47125.21,27321.28,280,35.06726,22.03857,2573.379
336.3302,254941.9,213252.5,232,47026.31,22201.76,232,64.78044,-6.352295,977.9163
336.3517,132552.8,98713.44,200,24203.72,16160.48,200,15.68628,-10.82483,1243.676
336.3761,130140.9,77387.52,200,42064.68,26119.52,200,93.65097,7.37644,1177.469
336.3904,141577,96929.28,209,33885.13,20986.56,209,111.956,44.21975,1551.269
336.5907,233214.5,157268.2,256,29788.66,17699.36,256,46.35879,64.49524,2187.588
336.6509,287028.9,150638.9,285,52649.43,31941.28,285,-11.25264,5.250366,1859.602
336.7061,209025.2,135787.7,248,41177.12,24959.2,248,53.00925,72.55876,3175.759
336.7643,178320.2,119172.5,228,34130.31,20796.16,228,56.12058,60.0616,1352.585
336.8068,396117.2,271014.3,269,35007.93,19839.68,269,74.58112,84.20032,5856.453
336.8437,242437.8,152517.1,256,36143.08,21486.08,256,84.78369,12.92498,1895.784
336.8733,155568.1,101169.6,226,43694.27,28797.44,226,57.05398,22.82937,2167.818
336.8858,187634.9,114075.4,241,29684.4,19221.44,241,22.3886,52.87961,1293.107
336.8886,147649.7,92756.16,219,31935.72,19559.68,219,25.55178,39.43608,1811.674
337.0384,2258876,861480.5,541,441729.2,114618.6,541,1077.012,72280.78,10594.47
337.0742,131719.1,83842.08,213,29034.94,19825.12,213,68.6696,83.33173,1217.813
337.0751,321630.3,177707,284,66467.59,36484,284,158.8463,82.82614,4951.834
337.0856,228834.5,120204,264,55966.5,29245.44,264,141.5914,56.40578,1634.069
337.1213,159203,126493.9,209,14700.1,8640.8,209,10.37109,3.124292,37.5304
337.3663,151930.9,98616,216,46276.39,29834.56,216,109.5836,63.09514,834.9379
337.3751,176168,116760,228,19396.63,10601.92,228,20.08103,29.6354,-3.305786
337.3788,350210.9,207597.6,279,45274.96,25923.52,279,0.9463623,34.54871,3014.229,J18
337.516,168600.3,98965.44,233,64522.49,40031.04,233,148.5789,132.8018,2388.178
337.5255,196132.3,111982.1,248,33003.09,19780.32,248,14.18247,45.54206,1600.338
337.5692,292516.9,200881,257,28375.89,16992.64,257,38.12673,2950.096,379.1931
337.5854,132643.1,87252.48,201,43822.45,29096.48,201,85.58745,57.20955,1184.988
337.7344,164480.9,96297.6,231,50989.21,27592.32,231,63.66555,90.96745,2342.454
337.842,247261.2,132437.8,267,61037.77,33980.8,267,122.3011,78.34064,2989.753
337.8474,192891.6,115889.8,245,46000.6,25833.92,245,89.39883,153.1033,1564.609
337.8604,121867.1,74104.8,199,33474.09,21129.92,199,54.04636,67.11394,1072.747
337.862,251559.3,113769.6,294,46566.04,25624.48,294,10.07292,13.94912,2022.311
337.9119,86269.16,67404.96,152,27503.41,22008,152,5.444824,22.49231,534.3447
337.9238,99649.42,84463.68,172,41961.51,31017.28,172,2340.198,1618.292,610.65
337.9865,212017.7,141913,244,40050.44,22955.52,244,151.9754,54.30564,1371.681
337.9976,249568.6,184685.8,243,29019.55,16477.44,243,69.33076,29.27241,2140.892
338.0529,276281.2,173443.2,267,53689.17,28906.08,267,96.65859,121.251,2351.14
338.1386,174202.2,98078.4,240,45033.67,24306.24,240,88.34875,79.27405,3576.29
338.148,146925.2,78792,231,56724.71,33320,231,155.3071,70.3549,2662.739
338.1679,102152.3,68570.88,172,29388.48,22066.24,172,40.56394,15.78999,364.5569
338.1809,273057.1,184648.8,253,25271.52,14623.84,253,57.65031,2471.963,393.8682
338.1863,171691.8,83868.96,255,57792.84,35269.92,255,-85.56152,94.23434,1725.18
338.1965,75947.83,66521.28,144,38841.87,30782.08,144,1381.08,767.9536,668.1577
338.2093,138606.9,77041.44,214,23925.62,14873.6,214,51.27209,49.27566,541.747
338.3111,358132.8,160967.5,315,103405.2,46942.56,315,207.8237,126.7737,3845.057
338.4201,187396.7,104445.6,258,46549.2,26694.08,258,115.9488,98.0198,1290.449
338.498,142442,73846.08,232,25607.51,14758.24,232,267.8076,153.207,906.5632
338.5518,159540.3,103531.7,221,25218.83,15785.28,221,68.2029,19.64026,1093.761
338.6167,120718.9,99372,184,49273.23,35268.8,184,94.40288,57.55957,2991.866,J17
338.644,230485.5,171622.1,236,24736.11,14659.68,236,38.41194,52.89258,1197.589
338.648,170642.2,93475.2,241,55417.3,33541.76,241,63.52295,16.67153,1292.394
338.7377,164631.1,106690.1,230,36975.27,22158.08,230,4.900342,34.97651,2217.003
338.7415,165525.5,95195.52,235,31536.11,21053.76,235,97.19011,26.66667,2191.801
338.7597,172072.3,85958.88,252,40505.89,24295.04,252,62.52473,13.78059,1780.315
338.7696,198942,119773.9,251,31042.68,18742.08,251,46.22915,7.648682,901.7277
338.7758,217584.6,123157.4,266,44983.89,25914.56,266,58.71335,73.99775,1906.57
339.0009,181118.3,94664.64,257,99628.64,49181.44,257,94.59734,71.92353,4448.499
339.0307,244303.5,175190.4,245,42848.3,25828.32,245,72.20874,28.32605,2814.792
339.1061,148186.4,107281.4,217,29955.32,19299.84,217,70.7179,77.38132,1693.833
339.1236,189347.9,113584.8,248,40860.41,23875.04,248,63.56184,5.004053,2655.026
339.1751,165272.1,139574.4,204,28482.87,15882.72,204,44.28457,45.86616,892.1733
339.2069,148046.5,86933.28,226,32429.72,19533.92,226,29.27241,76.66831,1699.122
339.2317,132199.5,79259.04,207,35555.56,22248.8,207,94.77883,53.30742,1162.911
339.2351,171239.7,109213.4,228,28871.57,18880.96,228,84.53738,50.67575,735.3235
339.3272,330238.7,248781.1,252,50253.03,24132.64,252,55.80945,2956.189,437.2971
339.3566,489676.8,260000.2,314,190743.3,88616.64,314,1925.575,1278.587,9391.738
339.3721,311391.2,211831.2,267,44492.59,18654.72,267,-15.18069,3065.164,373.5279
339.4466,137216.2,83462.4,204,67472.47,41100.64,204,122.1844,70.56232,1337.262
339.481,238068.5,182538.7,235,17756.78,10102.4,235,-10.90261,7.143091,40.69358
339.5785,140007.6,73916.64,224,33974.69,20601.28,224,89.55439,74.62002,1017.015
339.5857,135508.7,94725.12,204,29556.98,19103.84,204,115.534,105.1758,1478.866
339.5886,417120.4,203656.3,318,77117.06,36469.44,318,158.8463,173.4436,7278.2
339.6112,151913.4,109085.8,209,23595.33,14967.68,209,18.35684,19.05688,922.7032
339.6955,190867.6,105695.5,254,41135.02,25029.76,254,106.0704,15.34922,2761.122
339.7308,308987.5,190512,269,32050.76,18706.24,269,118.4768,40.1102,1928.349
339.7747,226107.5,141304.8,253,70768.63,34714.4,253,46.68288,25.87588,3350.006,J16
339.799,198649.1,123973.9,248,32088.58,21427.84,248,65.70087,55.22607,1133.586
339.8091,301962.1,183355.2,275,45553.79,25934.72,275,99.17358,58.84299,1647.383
339.8379,230860.4,156327.4,246,43188.43,23132.48,246,41.62698,45.08833,1243.001
339.9633,192464.5,122952.5,237,30455.84,18252.64,237,63.65259,58.38926,2182.739
339.9644,76258.84,65016,139,25294.71,21978.88,139,72.55876,29.32427,880.7003
339.973,414939.2,234403.7,289,42221.59,21268.8,289,94.4677,76.43496,5263.162
340.0158,281337.5,136369,285,63460.32,33358.08,285,226.738,64.76748,3207.766
340.0928,182679.9,148969,222,28838.65,18343.36,222,80.97231,22.58306,1706.006
340.1783,139958,101559.4,200,39946.08,25987.36,200,132.7111,74.77558,1431.652
340.3364,196904.4,130257.1,236,10768.18,7692.16,236,37.16741,1280.973,222.2914
340.3852,246889,136224.5,269,22733,10960.32,269,-25.66846,-21.11814,18.88835
340.4156,389983.7,215785.9,296,35955.25,18259.36,296,16.90488,5900.011,792.9219
340.4218,198823.8,114797.8,250,37971.5,24986.08,250,13.8843,9.7229,1341.929
340.4565,212447.4,187824,218,26302.65,18569.6,218,124.2846,42.93633,2513.694
340.4908,176463.1,100037.3,241,31756.31,17853.92,241,93.9621,25.6166,1920.13
340.5963,683447.9,427220.7,318,54996.38,26481.28,318,60.87832,6519.36,755.7545
340.6429,80411.57,63530.88,144,55368.57,45036.32,144,1446.923,832.4617,1217.411
340.6532,87663.34,61219.2,140,32459.7,27138.72,140,92.48422,34.52278,2271.101
340.6846,162569.2,99214.08,225,50521.03,27790.56,225,78.78142,48.9386,1766.703
340.8486,193352.8,113998.1,246,51768.22,34664,246,36.8822,33.29121,1555.444
341.1049,189404,114623,238,79038.36,46413.92,238,1070.764,491.4083,1110.822
341.1498,237595,137568.5,270,55748.01,31912.16,270,125.4643,71.54758,2010.929,J15
341.1621,608141.8,308511.8,359,85039.16,32732,359,109.4928,82.78725,3143.479
341.1907,191201.1,100521.1,254,47150.01,28924,254,77.93877,-2.540918,2037.453
341.196,160956.5,112062.7,219,20303.84,14602.56,219,49.06824,40.97878,1105.494
341.2036,417581.1,231547.7,297,42118.59,23517.76,297,62.38213,6.818994,3614.793
341.2175,288115.3,132790.6,302,61660.23,33835.2,302,176.5808,100.5218,553.3756
341.2325,107504.2,93236.64,179,20345.66,14697.76,179,30.34841,90.77299,354.9766
341.2906,151184.8,83482.56,223,35879.67,22622.88,223,54.33157,49.79421,1609.049
341.3127,198706.7,118544.2,246,36916.54,23757.44,246,65.27307,-26.61482,1882.276
341.4368,175957.1,107936.6,232,25768.36,15240.96,232,161.9576,110.9577,1924.369
341.4384,190009.2,119693.3,243,31977.89,19687.36,243,19.64026,42.23628,1467.25
341.4504,204788.5,121363.2,247,17245.29,8366.4,247,26.16108,10.29331,-22.62195
341.481,215515.5,134487.4,250,57244.86,33500.32,250,162.878,60.72275,3472.475
341.5505,207996.4,130761.1,254,34495.79,19528.32,254,61.21538,30.73733,480.7261
341.5639,168360.2,101945.8,230,49226.46,28990.08,230,64.24892,108.0927,1492.556
341.5837,234598.6,146989.9,257,57277.72,32117.12,257,131.9462,36.49329,5443.113
341.7098,135965.1,91607.04,203,20178.69,12361.44,203,152.481,99.71806,1375.207
341.7194,133485.9,77320.32,210,53147.33,31110.24,210,90.35815,23.322,2414.533
341.7209,135932.2,83942.88,212,29816.57,20231.68,212,65.76569,24.50171,1203.552
341.7447,152651.2,99476.16,218,55500.25,34898.08,218,133.8908,90.69521,4653.393
341.7529,150729.8,118174.6,203,18043.84,11449.76,203,6.157837,-24.90359,52.11475
341.7943,179633.2,103652.6,241,55507.6,28198.24,241,194.6654,119.7083,3955.846
341.8145,146460.8,100880.6,211,41036.75,23412.48,211,86.11897,21.01443,1679.754
341.8275,144370.2,86859.36,216,31295.18,19811.68,216,105.3055,31.04846,1567.318
341.9605,201289.4,115950.2,255,187894.2,166960.6,255,122.1196,81.24455,2153.7
342.015,166190.8,103467.8,228,37671.62,22060.64,228,105.3314,55.29089,1568.835
342.0485,354117.8,244722.2,269,89409.04,48316.8,269,294.7724,133.9427,2909.753
342.087,151448.6,107019.4,208,56870.3,34856.64,208,100.5348,50.52019,1742.11
342.1725,361401.7,269939,259,19632.29,8153.6,259,-11.62859,-10.16367,49.39233
342.198,151727.8,107852.6,223,29231.19,19545.12,223,42.39185,29.22056,1796.662,J14
342.2122,76143.84,69662.88,147,31518.89,24438.4,147,1392.695,794.6591,301.1506
342.3634,141636.6,73211.04,229,38229.33,24407.04,229,84.2781,44.02529,2096.257
342.4944,169231.9,92369.76,237,59018.82,29347.36,237,84.05771,69.43447,1955.094
342.6415,130738.2,93982.56,200,371058,388950.3,200,50.85725,65.15639,1427.024
342.7682,172765.6,113289.1,225,65168.44,37757.44,225,120.1362,74.21814,2047.176
342.7946,122100.4,71289.12,201,33614.32,22332.8,201,8.789502,20.5218,1487.331
342.8485,167396,126823.2,217,28222.7,17323.04,217,37.32297,-11.7323,1315.236
342.8762,193404.9,113766.2,249,38865.3,24855.04,249,32.44856,27.9501,2930.132
342.8817,132274,81312,213,34391.01,23593.92,213,79.24812,38.65825,1039.378
342.9193,183931.5,118376.2,235,47663.77,28857.92,235,95.73816,22.5312,2745.617
342.9483,204948,125099.5,246,48824.15,28876.96,246,114.3413,82.29462,3883.689
342.9817,151620.5,100914.2,218,29065.22,20335.84,218,78.00359,38.8916,673.2006
343.0149,172474.9,92520.96,241,30801.53,19470.08,241,51.90732,38.95642,1061.728
343.0528,175123.8,106905.1,233,34951.01,22312.64,233,44.67348,30.81511,1223.4
343.065,295450.7,147527.5,293,60722.43,32131.68,293,113.4987,37.29705,2578.254
343.1105,316811.2,160930.6,290,54025.41,30664.48,290,139.6468,88.54321,3520.234
343.1369,233154.8,140706.7,255,31795.31,20959.68,255,86.81902,89.85256,1972.763
343.2066,291151.4,172310.9,272,57062.25,33519.36,272,127.3441,38.1008,6977.672,J13
343.2343,167578,103709.8,229,39689.2,25251.52,229,57.93552,67.98252,3817.535
343.241,183580,143976,220,14148.08,8527.68,220,39.02124,62.40805,1.789014
343.2731,143018.5,109596.5,202,27079.78,19003.04,202,63.93779,48.05705,999.7216
343.2915,157638.3,95981.76,230,48781.34,28524.16,230,165.056,66.8417,2131.584
343.354,161986.3,92097.6,245,32703.65,19663.84,245,116.4026,68.35847,2220.801
343.3854,288502,197053.9,254,36192.56,19323.36,254,73.93293,3397.531,523.5847
343.4601,534671.6,175331.5,477,158186.9,39193.28,477,155.5923,76.99241,5022.41
343.4971,186784.6,120425.8,236,25109.32,15563.52,236,31.7874,27.97602,1236.507
343.583,243687.4,133556.6,269,48446.15,26747.84,269,35.22283,61.48762,2102.13
343.6551,216433.4,172085.8,228,17551.47,8998.08,228,9.839575,0.6352295,98.7717
343.6654,78697.23,70677.6,145,31876.36,27455.68,145,49.65161,37.80264,734.3641
343.6783,148216.8,83741.28,232,33179.61,19738.88,232,76.21458,44.23271,1734.656
343.7033,985065,373249,464,375589.6,113453.8,464,2180.846,43119.03,6517.221
343.8026,252228,177626.4,247,27672.57,17059.84,247,16.11409,15.01216,1234.393
343.8114,155049.7,96485.76,222,40798.35,27016.64,222,57.45586,85.08186,1511.548
343.8347,260664.4,148206.2,270,60117.39,30164.96,270,293.5927,163.5003,6804.915
343.9276,279256.8,165002.9,284,52044.82,26222.56,284,170.436,129.7035,1717.738
343.9282,177374.1,94284.96,256,38444.39,22555.68,256,17.20305,68.91592,2165.86
343.9734,221495.4,124864.3,259,39516.76,24423.84,259,17.99385,77.42021,2841.602
344.0226,133678.6,88129.44,199,272017.4,152147.5,199,1166.035,768.3943,390.692
344.0457,192800.6,116679.4,246,35936.66,23266.88,246,-13.5991,19.09578,1838.756
344.0688,231697.9,121067.5,267,35940,20240.64,267,24.20354,58.27258,2273.227
344.0737,180161.9,107509.9,237,38567.97,22542.24,237,108.365,80.79082,2806.12
344.0948,157018.2,91785.12,227,29831.08,18671.52,227,54.52602,40.01945,990.582
344.1181,84009.71,71779.68,152,76197.59,65231.04,152,100.6774,22.68677,3232.333
344.1553,283377,158333.3,268,60181.89,33976.32,268,135.6539,5984.095,850.0537
344.1583,253023.9,178170.7,256,41076.13,22272.32,256,39.12495,2829.896,422.8424
344.1881,215188.2,120768.5,261,29202.78,13015.52,261,12.54902,-13.78059,58.6615
344.2196,161598.4,106206.2,228,32016.36,19754.56,228,73.98479,62.04507,1277.226
344.2568,165312.8,105836.6,233,46259.76,27564.32,233,153.5181,99.89956,2087.481,J12
344.2734,167365.7,103491.4,229,48866.44,30073.12,229,21.80522,55.01865,2394.465
344.2968,306988.1,186997.4,274,43980.88,26053.44,274,53.33335,31.47627,2887.844
344.3021,159742.4,88028.64,236,43200.67,25920.16,236,70.17341,23.77573,1626.952
344.3181,61916.75,63692.16,129,20878.18,19792.64,129,30.63362,37.33594,51.88139
344.4095,164028,114613,220,24812.98,16223.2,220,41.47141,7.869067,790.394
344.4742,273568.1,190619.5,252,29416.84,15776.32,252,37.54336,2938.014,273.5506
344.4987,256266.8,133973.3,290,58722.41,28969.92,290,45.89209,51.76472,1774.844
344.5149,191491.6,93330.72,264,65970.28,34801.76,264,80.0778,104.2425,4960.546
344.6778,140853.8,73654.56,226,44570.37,25904.48,226,152.844,60.32087,1403.766
